time,Q
2017-12-13,1.22875
2017-12-14,1.352291666666667
2017-12-15,1.492916666666667
2017-12-16,1.5741666666666667
2017-12-17,1.5741666666666667
2017-12-18,1.1927083333333333
2017-12-19,1.06125
2017-12-20,1.1683333333333334
2017-12-21,1.1085416666666668
2017-12-22,0.97875
2017-12-23,0.949375
2017-12-24,0.9616666666666668
2017-12-25,1.113125
2017-12-26,1.2079166666666667
2017-12-27,1.1725
2017-12-28,1.1225
2017-12-29,1.0983333333333334
2017-12-30,1.1683333333333334
2017-12-31,1.2822916666666666
2018-01-01,1.42
2018-01-02,1.2677083333333332
2018-01-03,1.2245833333333334
2018-01-04,1.1370833333333334
2018-01-05,1.012916666666667
2018-01-06,0.9616666666666668
2018-01-07,1.035
2018-01-08,0.9533333333333334
2018-01-09,0.945
2018-01-10,0.9002083333333334
2018-01-11,0.8674999999999999
2018-01-12,0.771875
2018-01-13,0.843125
2018-01-14,0.88625
2018-01-15,0.77
2018-01-16,0.7737499999999999
2018-01-17,0.734375
2018-01-18,0.700625
2018-01-19,0.689375
2018-01-20,0.74
2018-01-21,0.715625
2018-01-22,0.65
2018-01-23,0.655625
2018-01-24,0.69875
2018-01-25,0.7793749999999999
2018-01-26,0.83375
2018-01-27,0.9125
2018-01-28,1.007083333333333
2018-01-29,0.9433333333333334
2018-01-30,0.92
2018-01-31,0.854375
2018-02-01,0.865625
2018-02-02,0.86375
2018-02-03,0.8374999999999999
2018-02-04,0.92
2018-02-05,0.8225
2018-02-06,0.86
2018-02-07,0.84875
2018-02-08,0.790625
2018-02-09,0.734375
2018-02-10,0.843125
2018-02-11,0.92
2018-02-12,0.89375
2018-02-13,0.854375
2018-02-14,0.816875
2018-02-15,0.6875
2018-02-16,0.591875
2018-02-17,0.663125
2018-02-18,0.8412499999999999
2018-02-19,0.7737499999999999
2018-02-20,0.9495833333333332
2018-02-21,0.8727083333333333
2018-02-22,1.021875
2018-02-23,1.0293750000000002
2018-02-24,1.02
2018-02-25,1.03875
2018-02-26,1.0275
2018-02-27,1.03875
2018-02-28,1.036875
2018-03-01,0.9110416666666666
2018-03-02,0.86
2018-03-03,0.745625
2018-03-04,0.6275000000000001
2018-03-05,0.5483333333333333
2018-03-06,0.576875
2018-03-07,0.730625
2018-03-08,0.700625
2018-03-09,0.8468749999999999
2018-03-10,0.92
2018-03-11,0.9679166666666666
2018-03-12,0.9695833333333334
2018-03-13,0.9929166666666668
2018-03-14,1.0054166666666666
2018-03-15,0.9875
2018-03-16,1.0083333333333333
2018-03-17,1.1975
2018-03-18,1.0258333333333334
2018-03-19,0.63875
2018-03-20,0.3970833333333333
2018-03-21,0.2966666666666667
2018-03-22,0.275
2018-03-23,0.5491666666666667
2018-03-24,1.011875
2018-03-25,1.11
2018-03-26,0.9327083333333334
2018-03-27,0.6075
2018-03-28,0.2889583333333333
2018-03-29,0.3008333333333333
2018-03-30,0.78125
2018-03-31,0.8975
2018-12-31,0.4
2019-01-01,0.3995833333333333
2019-01-02,0.274375
2019-01-03,0.19625
2019-01-04,0.144375
2019-01-05,0.0699999999999999
2019-01-06,0.1075
2019-01-07,0.124375
2019-01-08,0.1916666666666666
2019-01-09,0.27
2019-01-10,0.2733333333333333
2019-01-11,0.315625
2019-01-12,0.46
2019-01-13,0.54
2019-01-14,0.4052083333333333
2019-01-15,0.3625
2019-01-16,0.3925
2019-01-17,0.31
2019-01-18,0.265
2019-01-19,0.2329166666666667
2019-01-20,0.31
2019-01-21,0.1975
2019-01-22,0.19375
2019-01-23,0.174375
2019-01-24,0.1225
2019-01-25,0.105
2019-01-26,0.164375
2019-01-27,0.22875
2019-01-28,0.2075
2019-01-29,0.191875
2019-01-30,0.194375
2019-01-31,0.169375
2019-02-01,0.14
2019-02-02,0.1325
2019-02-03,0.189375
2019-02-04,0.15375
2019-02-05,0.096875
2019-02-06,0.0658333333333333
2019-02-07,0.0370833333333333
2019-02-08,0.0083333333333333
2019-02-11,0.0310416666666666
2019-02-12,0.111875
2019-02-13,0.0952083333333333
2019-02-14,0.0433333333333333
2019-02-15,0.011875
2019-02-16,0.00125
2019-02-17,0.024375
2019-02-18,0.109375
2019-02-19,0.09375
2019-02-20,0.059375
2019-02-21,0.0483333333333333
2019-02-22,0.0345833333333333
2019-02-23,0.03
2019-02-24,0.03
2019-02-25,0.03
2019-02-26,0.0574999999999999
2019-02-27,0.06
2019-02-28,0.0577083333333333
2019-03-01,0.03375
2019-03-02,0.0202083333333333
2019-03-03,0.02
2019-03-04,0.0075
2019-03-11,0.0485416666666666
2019-03-12,0.119375
2019-03-13,0.0641666666666666
2019-03-14,0.0429166666666666
2019-03-15,0.0195833333333333
2019-05-02,0.0510416666666666
2019-05-03,0.176875
2019-05-04,0.2566666666666666
2019-05-05,0.2483333333333333
2019-05-06,0.23
2019-05-07,0.251875
2019-05-08,0.465
2019-05-09,0.49
2019-05-10,0.425
2019-05-11,0.38125
2019-05-12,0.31
2019-05-13,0.2533333333333333
2019-05-14,0.23
2019-05-15,0.215
2019-05-16,0.2
2019-05-17,0.224375
2019-05-18,0.23
2019-05-19,0.23
2019-05-20,0.23
2019-05-21,0.23
2019-05-22,0.245
2019-05-23,0.31
2019-05-24,0.31
2019-05-25,0.31
2019-05-26,0.31
2019-05-27,0.31
2019-05-28,0.325
2019-05-29,0.4566666666666666
2019-05-30,0.725
2019-05-31,1.6225
2019-06-01,2.087083333333333
2019-06-02,4.169791666666667
2019-06-03,4.7875
2019-06-04,4.275833333333333
2019-06-05,3.5747916666666666
2019-06-06,2.8441666666666667
2019-06-07,2.655625
2019-06-08,4.229166666666667
2019-06-09,4.196041666666667
2019-06-10,3.246458333333333
2019-06-11,2.499375
2019-06-12,2.1752083333333334
2019-06-13,2.01125
2019-06-14,4.774375
2019-06-15,8.183541666666667
2019-06-16,8.11
2019-06-17,7.315625
2019-06-18,5.781041666666667
2019-06-19,4.754166666666666
2019-06-20,4.126666666666667
2019-06-21,3.630416666666666
2019-06-22,3.0247916666666668
2019-06-23,2.603541666666666
2019-06-24,2.40125
2019-06-25,2.155
2019-06-26,2.08
2019-06-27,2.08
2019-06-28,3.1395833333333334
2019-06-29,38.31333333333333
2019-06-30,225.890625
2019-07-01,220.19125
2019-07-02,103.934375
2019-07-03,37.45604166666666
2019-07-04,21.944166666666668
2019-07-05,17.458125
2019-07-06,14.987708333333334
2019-07-07,13.312083333333334
2019-07-08,12.071458333333334
2019-07-09,10.992083333333332
2019-07-10,10.027291666666668
2019-07-11,9.339375
2019-07-12,8.770833333333334
2019-07-13,8.450208333333334
2019-07-14,8.308541666666667
2019-07-15,8.167708333333334
2019-07-16,7.694375
2019-07-17,7.142083333333333
2019-07-18,6.741875
2019-07-19,7.145
2019-07-20,8.709375
2019-07-21,15.440625
2019-07-22,30.792291666666667
2019-07-23,32.251666666666665
2019-07-24,20.583125
2019-07-25,15.824791666666666
2019-07-26,13.738125
2019-07-27,12.500625
2019-07-28,11.769166666666669
2019-07-29,11.572916666666666
2019-07-30,12.650625
2019-07-31,12.556041666666667
2019-08-01,10.979166666666666
2019-08-02,10.069166666666668
2019-08-03,9.444791666666667
2019-08-04,8.771458333333333
2019-08-05,8.186458333333334
2019-08-06,7.713541666666667
2019-08-07,7.248749999999999
2019-08-08,7.119375
2019-08-09,6.628125
2019-08-10,6.090416666666667
2019-08-11,5.8175
2019-08-12,5.750208333333333
2019-08-13,5.829375
2019-08-14,5.742291666666667
2019-08-15,5.401875
2019-08-16,5.08
2019-08-17,6.450208333333333
2019-08-18,10.677083333333334
2019-08-19,16.274166666666666
2019-08-20,12.079791666666669
2019-08-21,10.011875
2019-08-22,8.823958333333334
2019-08-23,7.918541666666667
2019-08-24,7.204791666666667
2019-08-25,6.706875
2019-08-26,6.286875
2019-08-27,5.841666666666667
2019-08-28,5.647291666666667
2019-08-29,5.639375
2019-08-30,5.310833333333333
2019-08-31,4.949583333333333
2019-09-01,4.57875
2019-09-02,4.176666666666667
2019-09-03,3.880416666666666
2019-09-04,3.59
2019-09-05,3.54
2019-09-06,3.7675
2019-09-07,4.07
2019-09-08,4.401458333333333
2019-09-09,4.6847916666666665
2019-09-10,10.735208333333333
2019-09-11,20.665416666666665
2019-09-12,15.44625
2019-09-13,11.648958333333333
2019-09-14,9.935208333333334
2019-09-15,8.677708333333333
2019-09-16,7.95
2019-09-17,7.98
2019-09-18,7.537916666666667
2019-09-19,6.5275
2019-09-20,5.878541666666666
2019-09-21,5.265
2019-09-22,4.9208333333333325
2019-09-23,4.5929166666666665
2019-09-24,4.315416666666667
2019-09-25,4.006666666666667
2019-09-26,3.734375
2019-09-27,3.556666666666666
2019-09-28,3.33
2019-09-29,3.26
2019-09-30,3.26
2019-10-01,3.15375
2019-10-02,3.3008333333333333
2019-10-03,3.388333333333333
2019-10-04,3.6454166666666654
2019-10-05,3.53625
2019-10-06,3.2054166666666664
2019-10-07,2.865
2019-10-08,2.7281250000000004
2019-10-09,2.62
2019-10-10,2.6275
2019-10-11,2.487916666666667
2019-10-12,2.333541666666666
2019-10-13,2.32
2019-10-14,2.32
2019-10-15,2.150625
2019-10-16,2.0708333333333333
2019-10-17,2.043333333333333
2019-10-18,1.992916666666667
2019-10-19,1.9575
2019-10-20,1.905
2019-10-21,1.7583333333333333
2019-10-22,1.6383333333333334
2019-10-23,1.5095833333333333
2019-10-24,1.404375
2019-10-25,1.3122916666666666
2019-10-26,1.2391666666666667
2019-10-27,1.29125
2019-10-28,1.2704166666666667
2019-10-29,1.1458333333333333
2019-10-30,1.122083333333333
2019-10-31,1.279375
2019-11-01,1.4720833333333334
2019-11-02,1.2966666666666666
2019-11-03,1.3079166666666666
2019-11-04,1.3558333333333334
2019-11-05,1.325208333333333
2019-11-06,1.1241666666666668
2019-11-07,0.934375
2019-11-08,0.91625
2019-11-09,0.8
2019-11-10,0.861875
2019-11-11,0.7418750000000001
2019-11-12,0.5447916666666667
2019-11-13,0.4075
2019-11-14,0.355625
2019-11-15,0.3185416666666666
2019-11-16,0.31
2019-11-17,0.3625
2019-11-18,0.3247916666666667
2019-11-19,0.3045833333333333
2019-11-20,0.27125
2019-11-21,0.3085416666666666
2019-11-22,0.2777083333333333
2019-11-23,0.33625
2019-11-24,0.4433333333333333
2019-11-25,0.4283333333333333
2019-11-26,0.465
2019-11-27,0.44
2019-11-28,0.465
2019-11-29,0.4383333333333333
2019-11-30,0.3
2019-12-01,0.2483333333333333
2019-12-02,0.189375
2019-12-03,0.163125
2019-12-04,0.15375
2019-12-05,0.09875
2019-12-06,0.08
2019-12-07,0.0741666666666666
2019-12-08,0.0814583333333333
2019-12-09,0.094375
2019-12-10,0.0683333333333333
2019-12-11,0.05125
2019-12-12,0.05
2019-12-13,0.0260416666666666
2019-12-14,0.0091666666666666
2019-12-15,0.00625
2019-12-16,0.0297916666666666
2019-12-17,0.11125
2019-12-18,0.170625
2019-12-19,0.1075
2019-12-20,0.0589583333333333
2019-12-21,0.0304166666666666
2019-12-22,0.021875
2019-12-23,0.0272916666666666
2019-12-24,0.02
2019-12-25,0.0208333333333333
2019-12-26,0.0291666666666666
2019-12-27,0.0279166666666666
2019-12-28,0.03125
2019-12-29,0.0372916666666666
2019-12-30,0.055
2019-12-31,0.106875
2020-01-01,0.109375
2020-01-02,0.0777083333333333
2020-01-03,0.0733333333333333
2020-01-04,0.0347916666666666
2020-01-05,0.0070833333333333
2020-01-12,0.0029166666666666
2020-01-16,0.1560416666666666
2020-01-17,0.141875
2020-01-18,0.0875
2020-01-19,0.169375
2020-01-20,0.184375
2020-01-21,0.108125
2020-01-22,0.0708333333333333
2020-01-23,0.0479166666666666
2020-01-24,0.0124999999999999
2020-01-25,0.0041666666666666
2020-01-26,0.005
2020-01-27,0.0031249999999999
2020-02-08,0.0072916666666666
2020-02-09,0.2779166666666667
2020-02-10,0.2995833333333333
2020-02-11,0.210625
2020-02-12,0.17375
2020-02-13,0.108125
2020-02-14,0.080625
2020-02-15,0.1772916666666666
2020-02-16,0.4
2020-02-17,0.3145833333333333
2020-02-18,0.204375
2020-02-19,0.195625
2020-02-20,0.151875
2020-02-21,0.104375
2020-02-22,0.0975
2020-02-23,0.176875
2020-02-24,0.188125
2020-02-25,0.14
2020-02-26,0.155625
2020-02-27,0.17
2020-02-28,0.164375
2020-02-29,0.095625
2020-03-01,0.13875
2020-03-02,0.13125
2020-03-03,0.0664583333333333
2020-03-04,0.0422916666666666
2020-03-05,0.0247916666666666
2020-03-06,0.0179166666666666
2020-03-07,0.0070833333333333
2020-03-13,0.0070833333333333
2020-03-14,0.03
2020-03-15,0.02375
2020-03-16,0.0091666666666666
2020-05-19,0.0014583333333333
2020-05-20,0.170625
2020-05-21,0.35125
2020-05-22,0.4
2020-05-23,0.4
2020-05-24,0.4316666666666667
2020-05-25,0.5625
2020-05-26,0.693125
2020-05-27,0.7775
2020-05-28,0.4279166666666666
2020-05-29,0.22875
2020-05-30,0.2
2020-05-31,0.2
2020-06-01,0.2
2020-06-02,0.2
2020-06-03,0.2
2020-06-04,0.2
2020-06-05,0.2
2020-06-06,0.201875
2020-06-07,0.2225
2020-06-08,0.2383333333333333
2020-06-09,0.311875
2020-06-10,0.37375
2020-06-11,0.6002083333333333
2020-06-12,0.77
2020-06-13,0.7477083333333333
2020-06-14,0.9902083333333334
2020-06-15,1.414791666666667
2020-06-16,1.4679166666666663
2020-06-17,1.5491666666666668
2020-06-18,2.976458333333333
2020-06-19,3.2689583333333334
2020-06-20,11.790833333333332
2020-06-21,11.558333333333334
2020-06-22,10.108541666666667
2020-06-23,9.482083333333334
2020-06-24,10.034791666666669
2020-06-25,12.373958333333334
2020-06-26,13.4025
2020-06-27,11.786041666666666
2020-06-28,16.291458333333335
2020-06-29,27.631041666666665
2020-06-30,44.85895833333333
2020-07-01,58.30979166666667
2020-07-02,53.43395833333334
2020-07-03,33.077708333333334
2020-07-04,25.2975
2020-07-05,29.836875
2020-07-06,26.85625
2020-07-07,20.657291666666666
2020-07-08,19.645625
2020-07-09,23.02375
2020-07-10,21.025
2020-07-11,20.71708333333333
2020-07-12,22.54145833333333
2020-07-13,17.491875
2020-07-14,14.815833333333334
2020-07-15,13.195833333333333
2020-07-16,12.041041666666668
2020-07-17,11.687916666666666
2020-07-18,24.68625
2020-07-19,68.05854166666667
2020-07-20,79.11479166666666
2020-07-21,83.58979166666667
2020-07-22,63.68083333333333
2020-07-23,59.00333333333334
2020-07-24,48.54208333333333
2020-07-25,28.77875
2020-07-26,22.419583333333332
2020-07-27,19.96666666666667
2020-07-28,18.607916666666668
2020-07-29,16.043333333333333
2020-07-30,14.523958333333333
2020-07-31,13.580779303769273
2020-08-01,14.0599506068031
2020-08-02,16.919058440327607
2020-08-03,24.326958669702226
2020-08-04,18.268374805212005
2020-08-05,15.26298374551534
2020-08-06,13.840141612023109
2020-08-07,13.072283498778946
2020-08-08,11.984999819755547
2020-08-09,11.138087877407672
2020-08-10,10.414949602603906
2020-08-11,9.986675011038786
2020-08-12,9.412312567278745
2020-08-13,8.812941251873976
2020-08-14,8.252116786718368
2020-08-15,7.932567091464989
2020-08-16,8.286008421063423
2020-08-17,7.680800262416398
2020-08-18,7.057149899005888
2020-08-19,6.571775361895567
2020-08-20,6.2416541595608015
2020-08-21,5.832662351071827
2020-08-22,5.600420905888088
2020-08-23,5.416229414880281
2020-08-24,5.384196112096314
2020-08-25,5.56838760310412
2020-08-26,7.035520809466639
2020-08-27,11.131575146948302
2020-08-28,13.989624804139137
2020-08-29,13.065438185513033
2020-08-30,13.886937402069568
2020-08-31,12.347579272687437
2020-09-01,10.184416595126187
2020-09-02,8.956153836602972
2020-09-03,8.097183601140973
2020-09-04,7.501658277531464
2020-09-05,7.414507870559895
2020-09-06,7.622700056562819
2020-09-07,7.898675457119934
2020-09-08,7.574283464928464
2020-09-09,10.108175145904225
2020-09-10,17.095533263067395
2020-09-11,15.790991311773649
2020-09-12,12.93234164954722
2020-09-13,11.124162426352498
2020-09-14,9.63897914827367
2020-09-15,8.496008398096613
2020-09-16,7.656076783712869
2020-09-17,7.035744600270655
2020-09-18,6.544549324030577
2020-09-19,6.131710411102213
2020-09-20,5.71125954131877
2020-09-21,5.228110859008547
2020-09-22,4.792467847671913
2020-09-23,4.400042690003173
2020-09-24,4.138459624523812
2020-09-25,3.857078863322739
2020-09-26,3.639467989292552
2020-09-27,3.517910658410255
2020-09-28,3.421502239714276
2020-09-29,3.397400135040281
2020-09-30,3.246761648614356
2020-10-01,3.114199983119963
2020-10-02,3.1503531401309552
2020-10-03,3.195114191668374
2020-10-04,2.930120016896722
2020-10-05,2.767299908876417
2020-10-06,2.612031306952234
2020-10-07,2.469068055832925
2020-10-08,2.345795675853461
2020-10-09,2.221106433064373
2020-10-10,2.047957380104567
2020-10-11,1.965199945449824
2020-10-12,1.965199945449824
2020-10-13,1.8654042959416204
2020-10-14,1.7631746062015003
2020-10-15,1.6512085067921545
2020-10-16,1.6219999387264306
2020-10-17,1.562944675897035
2020-10-18,1.5345106604606589
2020-10-19,1.4513958461081755
2020-10-20,1.4409827200537169
2020-10-21,1.3331809185346006
2020-10-22,1.3135999264717144
2020-10-23,1.2652235020188758
2020-10-24,1.246384605957915
2020-10-25,1.402381924575028
2020-10-26,1.3135999264717144
2020-10-28,1.3135999264717144
2020-11-03,1.0042749340534236
2020-11-04,0.8775000549554828
2020-11-05,0.8083500522077084
2020-11-06,0.7391999120712296
2020-11-07,0.6996856640407026
2020-11-08,0.7187110427220674
2020-11-09,0.6635142160654078
2020-11-13,0.4782000352144229
2020-11-18,0.9288685773951678
2020-11-19,0.9351250000000012
2020-11-20,1.013879091560843
2020-11-21,1.025404110508663
2020-11-22,1.1080001225471503
2020-11-23,1.0755667123645558
2020-11-24,1.1123500585208352
2020-11-25,1.0599791853154716
2020-11-26,0.9908291374941688
2020-11-27,1.077266722718876
2020-11-28,1.1003167725900818
2020-11-29,1.1080001225471503
2020-11-30,1.0465333228906015
2020-12-01,1.0254041464353625
2020-12-02,0.8775000320573654
2020-12-03,0.7853000054955488
2020-12-04,0.6459207898204531
2020-12-05,0.6407791490182283
2020-12-06,0.6604458205103877
2020-12-07,0.5274333451762788
2020-12-08,0.4465500182360399
2020-12-09,0.2435750006611139
2020-12-10,0.1771625061668449
2020-12-11,0.1478666659593576
2020-12-12,0.1296000056862824
2020-12-13,0.1359041685511662
2020-12-14,0.2038625018373126
2020-12-15,0.216248336477478
2020-12-16,0.1844679166666666
2020-12-17,0.15591375
2020-12-18,0.1599929166666666
2020-12-19,0.2038254166666666
2020-12-20,0.3178399999999999
2020-12-21,0.3287691666666666
2020-12-22,0.21482875
2020-12-23,0.15606375
2020-12-24,0.1003466666666666
2020-12-25,0.1137366666666666
2020-12-26,0.1556516666666667
2020-12-27,0.1833554166666667
2020-12-28,0.1904754166666666
2020-12-29,0.1463991666666667
2020-12-30,0.1047733333333333
2020-12-31,0.0740278260869565
2021-01-01,0.0671774999999999
2021-01-02,0.0853816666666666
2021-01-03,0.1329366666666666
2021-01-04,0.1358604166666666
2021-01-05,0.1116533333333333
2021-01-06,0.0961383333333333
2021-01-07,0.0678675
2021-01-08,0.0501074999999999
2021-01-09,0.0394591666666666
2021-01-10,0.0300158333333333
2021-01-11,0.0838466666666666
2021-01-12,0.09704
2021-01-13,0.09024
2021-01-14,0.0653883333333333
2021-01-15,0.0518224999999999
2021-01-16,0.0411474999999999
2021-01-17,0.07916
2021-01-18,0.1015466666666666
2021-01-19,0.0879733333333333
2021-01-20,0.0828791666666666
2021-01-21,0.0630274999999999
2021-01-22,0.0445474999999999
2021-01-23,0.0437324999999999
2021-01-24,0.0391974999999999
2021-01-25,0.0307474999999999
2021-01-26,0.0478974999999999
2021-01-27,0.0514724999999999
2021-01-28,0.0460824999999999
2021-01-29,0.0482
2021-01-30,0.0560574999999999
2021-01-31,0.0820708333333333
2021-02-01,0.11064
2021-02-02,0.09456
2021-02-03,0.0702816666666666
2021-02-04,0.0523824999999999
2021-02-05,0.0370066666666666
2021-02-06,0.0244908333333333
2021-02-07,0.0194491666666666
2021-02-08,0.0629916666666666
2021-02-09,0.0665249999999999
2021-02-10,0.0469574999999999
2021-02-11,0.0378749994315207
2021-02-12,0.0296333338742455
2021-02-13,0.026241666421915
2021-02-14,0.0557500001428029
2021-02-15,0.0794083335449299
2021-02-16,0.0509999995045363
2021-02-17,0.0352499995306134
2021-02-18,0.0274333333646257
2021-02-19,0.0257833329824109
2021-02-20,0.0255999996066093
2021-02-21,0.0255999996066093
2021-02-22,0.0270333329637845
2021-02-23,0.0509999991133809
2021-02-24,0.0420749994758516
2021-02-25,0.0301750005893409
2021-02-26,0.0278916668041298
2021-02-27,0.0273416666767249
2021-02-28,0.0263333331098159
2021-03-01,0.0259666663582126
2021-03-02,0.0266999998614192
2021-03-03,0.0281666668678323
2021-03-04,0.0265166664856175
2021-03-05,0.0261499997340142
2021-03-06,0.0259666663582126
2021-03-07,0.0273416666767249
2021-03-08,0.0289000003710389
2021-03-09,0.0255999996066093
2021-03-10,0.0255999996066093
2021-03-11,0.0255999996066093
2021-03-12,0.0259666663582126
2021-03-13,0.0300000006258488
2021-03-14,0.0300000006258488
2021-03-15,0.0380499989464879
2021-03-16,0.0401499991603195
2021-03-17,0.0446999999061226
2021-03-18,0.0383999988734722
2021-03-19,0.0383999988734722
2021-03-20,0.0347249996401369
2021-03-21,0.0300000006258488
2021-03-22,0.0300000006258488
2021-03-23,0.0300000006258488
2021-03-24,0.0300000006258488
2021-03-25,0.0300000006258488
2021-03-26,0.0300000006258488
2021-03-27,0.0300000006258488
2021-03-28,0.0300000006258488
2021-03-29,0.0300000006258488
2021-03-30,0.0305250005163252
2021-03-31,0.0636500001270325
2021-04-01,0.0800000002384188
2021-04-02,0.0667500025928019
2021-04-03,0.0572999996244907
2021-04-04,0.0576499997774759
2021-04-05,0.0933333307902018
2021-04-06,0.0903999980688098
2021-04-07,0.0753833345075448
2021-04-08,0.0606250011747082
2021-04-09,0.0494249997027218
2021-04-10,0.0394499990455806
2021-04-11,0.0383999988734722
2021-04-12,0.0308750004433095
2021-04-13,0.0261499997340142
2021-04-14,0.021566666363428
2021-04-15,0.0176249997848644
2021-04-16,0.0167083331386869
2021-04-17,0.0130416665539766
2021-04-18,0.0178999997787177
2021-04-19,0.0371749993897974
2021-04-20,0.0434749997053295
2021-04-21,0.0552000003885477
2021-04-22,0.0565999992489814
2021-04-23,0.0527499990090727
2021-04-24,0.0468000002503394
2021-04-25,0.0452249999921768
2021-04-26,0.0383999988734722
2021-04-27,0.0371749991290271
2021-04-28,0.031154999955669
2021-04-29,0.0309799999999999
2021-04-30,0.0318549999999999
2021-05-01,0.095065
2021-05-02,0.5223475000000001
2021-05-03,0.9198779166666669
2021-05-04,1.5724858333333334
2021-05-05,1.5783208333333336
2021-05-06,1.2329233333333336
2021-05-07,0.8590600000000003
2021-05-08,0.5746408333333334
2021-05-09,0.3352475
2021-05-10,0.2044558333333333
2021-05-11,0.1770141666666666
2021-05-12,0.1525020833333333
2021-05-13,0.1407708333333333
2021-05-14,0.129245
2021-05-15,0.1293866666666666
2021-05-16,0.12056
2021-05-17,0.1186933333333333
2021-05-18,0.1197333333333333
2021-05-19,0.1208
2021-05-20,0.12192
2021-05-21,0.1265866666666667
2021-05-22,0.13367875
2021-05-23,0.1764566666666666
2021-05-24,0.3929208333333334
2021-05-25,0.4825958333333334
2021-05-26,0.3435116666666666
2021-05-27,0.2310041666666666
2021-05-28,0.20352875
2021-05-29,0.19017875
2021-05-30,0.1767916666666666
2021-05-31,0.1690041666666666
2021-06-01,0.28694875
2021-06-02,0.48875
2021-06-03,0.4917391666666667
2021-06-04,0.4036466666666666
2021-06-05,0.8538754166666668
2021-06-06,1.2525625000000002
2021-06-07,0.9514366666666668
2021-06-08,0.7284433333333334
2021-06-09,0.8137283333333335
2021-06-10,0.69335375
2021-06-11,0.4764416666666667
2021-06-12,0.4905083333333334
2021-06-13,0.9178079166666668
2021-06-14,1.1042975000000002
2021-06-15,0.8924825000000004
2021-06-16,0.7076983333333334
2021-06-17,0.6043108333333334
2021-06-18,0.5072125000000001
2021-06-19,0.4349450000000001
2021-06-20,0.3698866666666666
2021-06-21,0.3239941666666665
2021-06-22,0.2928716666666665
2021-06-23,0.4818925
2021-06-24,0.588975
2021-06-25,1.7463804166666668
2021-06-26,2.835455
2021-06-27,3.481739166666667
2021-06-28,3.7494616666666665
2021-06-29,2.9354170833333333
2021-06-30,2.2771729166666663
2021-07-01,1.866053333333333
2021-07-02,1.5357733333333337
2021-07-03,1.3206675000000003
2021-07-04,1.17945
2021-07-05,1.0588266666666668
2021-07-06,1.0004333333333333
2021-07-07,0.9310912500000004
2021-07-08,0.8561787500000004
2021-07-09,0.844461666666667
2021-07-10,0.8521450000000004
2021-07-11,0.8596362500000003
2021-07-12,0.9201425
2021-07-13,1.2131958333333337
2021-07-14,1.3572900000000006
2021-07-15,1.1923
2021-07-16,1.0783066666666667
2021-07-17,0.9988966666666668
2021-07-18,0.9681633333333336
2021-07-19,0.9005500000000004
2021-07-20,0.8388912500000003
2021-07-21,0.8463825000000004
2021-07-22,0.8425408333333336
2021-07-23,0.7693570833333335
2021-07-24,0.7770404166666669
2021-07-25,0.8621333333333335
2021-07-26,1.1129650000000002
2021-07-27,1.945034583333333
2021-07-28,3.1259425
2021-07-29,3.505453333333333
2021-07-30,2.860345833333333
2021-07-31,2.320338333333333
2021-08-01,1.9599566666666663
2021-08-02,1.7194783333333332
2021-08-03,1.5403333333333338
2021-08-04,1.430749166666667
2021-08-05,1.3322325000000004
2021-08-06,1.2356433333333334
2021-08-07,1.14504
2021-08-08,1.0799558333333334
2021-08-09,1.0836054166666669
2021-08-10,1.0027383333333333
2021-08-11,1.0104216666666668
2021-08-12,0.9965916224733016
2021-08-13,0.9255208424925816
2021-08-14,0.9236000109910976
2021-08-15,0.9524124835133568
2021-08-16,1.1236542563214909
2021-08-17,1.4745333299810726
2021-08-18,6.229333262401322
2021-08-19,11.172858236536385
2021-08-20,16.315903446257174
2021-08-21,16.194582812915247
2021-08-22,19.85182888078689
2021-08-23,32.04915415716154
2021-08-24,28.230904486298577
2021-08-25,16.164925031657035
2021-08-26,11.893891785964373
2021-08-27,9.999699996888635
2021-08-28,8.96145809305708
2021-08-29,7.971300185849266
2021-08-30,7.050899901896714
2021-08-31,6.245737488999964
2021-09-01,5.544362626016142
2021-09-02,5.011124779144918
2021-09-03,4.547124996542934
2021-09-04,4.089900002345444
2021-09-05,3.775099774837497
2021-09-06,3.565562474668026
2021-09-07,3.3443000274300565
2021-09-08,3.241049862146378
2021-09-09,3.273499883949757
2021-09-10,3.2498998537063604
2021-09-11,3.22925002285838
2021-09-12,5.301387708803019
2021-09-13,20.42844582425556
2021-09-14,39.54650097012533
2021-09-15,33.06150549902522
2021-09-16,18.587150445461297
2021-09-17,13.399962642719348
2021-09-18,11.151412543237209
2021-09-19,9.488999934370325
2021-09-20,8.403624975562096
2021-09-21,7.49013754585385
2021-09-22,6.655612781941892
2021-09-23,5.95360395305355
2021-09-24,5.372183623552327
2021-09-25,4.920499662975465
2021-09-26,4.474625065684321
2021-09-27,4.116133331855139
2021-09-28,3.837403882086281
2021-09-29,3.5947457801699643
2021-09-30,3.3738000256717195
2021-10-01,3.1053499915599803
2021-10-02,2.869349921261269
2021-10-03,2.730141610980032
2021-10-04,2.6319375379681547
2021-10-05,2.5735459190780867
2021-10-06,2.4487998329400997
2021-10-07,2.329362446844573
2021-10-08,2.196925065882497
2021-10-09,2.089133211441334
2021-10-10,1.965199945449824
2021-10-11,1.87225003409386
2021-10-12,1.8341167371273088
2021-10-13,1.7530834810733833
2021-10-14,1.7316334876120123
2021-10-15,1.6911167412847323
